Posi��o;Nome;Localidade;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;Unidade;Multiplicador
6;Salários e outras remunerações;Brotas;42858;49363;57732;59991;92845;109839;158355;157509;164528;163604;169514;168859;214741;R$;1000
6;Salários e outras remunerações;Buri;19023;22010;23513;25105;29626;36996;44278;49787;58705;63797;69672;75575;79454;R$;1000
6;Salários e outras remunerações;Buritama;16930;20134;26754;30686;37178;42400;51998;54500;87219;108330;120481;122610;136568;R$;1000
6;Salários e outras remunerações;Buritizal;21463;25533;29250;31738;34981;41303;47100;52489;56561;62241;68566;73738;75169;R$;1000
6;Salários e outras remunerações;Cabrália Paulista;5895;6679;7398;7522;7844;9330;11060;14467;15598;17116;18201;18873;19229;R$;1000
6;Salários e outras remunerações;Cabreúva;125329;153642;185989;202395;240378;318356;359822;416386;452561;475519;509550;525609;566702;R$;1000
6;Salários e outras remunerações;Caçapava;275202;310128;339434;381522;429840;501027;574517;665363;713349;742532;778639;813938;821892;R$;1000
6;Salários e outras remunerações;Cachoeira Paulista;39297;44357;55923;62480;74333;83459;92796;107324;122145;133837;141510;144258;148903;R$;1000
6;Salários e outras remunerações;Caconde;11655;16060;22520;27941;25939;26863;30125;31925;35310;37015;39130;40785;40669;R$;1000
6;Salários e outras remunerações;Cafelândia;15284;18378;21393;24786;28650;33700;42371;47516;57314;61875;67536;86127;91337;R$;1000
6;Salários e outras remunerações;Caiabu;2620;2577;3317;3573;4111;5212;5673;5944;6766;7286;7543;7678;8045;R$;1000
6;Salários e outras remunerações;Caieiras;182292;219281;260123;300958;441514;504818;552639;655791;793118;729995;735704;746049;692227;R$;1000
6;Salários e outras remunerações;Caiuá;18644;19978;23306;23713;28518;6142;8839;9263;10077;10447;11065;10738;10955;R$;1000
6;Salários e outras remunerações;Cajamar;521665;607940;644985;685165;801443;893046;1154131;1237479;1395064;1456102;1566871;1606350;1587902;R$;1000
6;Salários e outras remunerações;Cajati;54476;64759;74937;78145;86950;104246;121230;124981;142513;153496;171675;187645;208434;R$;1000
6;Salários e outras remunerações;Cajobi;9801;10999;11664;13636;14689;16805;19764;21755;24194;25869;27595;29625;31560;R$;1000
6;Salários e outras remunerações;Cajuru;28389;34120;38627;43914;53193;60229;71595;80671;88654;95604;105612;107211;115572;R$;1000
6;Salários e outras remunerações;Campina do Monte Alegre;7034;10565;8530;9145;9778;10409;11670;12952;14155;14039;14690;15388;23402;R$;1000
6;Salários e outras remunerações;Campinas;6489664;7189318;8374498;9233608;10288270;12294921;13532864;15039838;16648867;17344303;17878650;18729436;19213094;R$;1000
6;Salários e outras remunerações;Campo Limpo Paulista;242589;266290;300748;280924;173275;408837;416209;450940;486626;489607;504637;552292;565688;R$;1000
6;Salários e outras remunerações;Campos do Jordão;98946;106956;123201;138369;156196;190224;217808;216954;260996;272703;300710;311543;326030;R$;1000
6;Salários e outras remunerações;Campos Novos Paulista;3609;4766;5678;5924;7043;8149;9117;10827;11124;11985;13435;14144;14875;R$;1000
6;Salários e outras remunerações;Cananéia;9713;11133;12816;12969;13313;17256;21705;22915;24268;32728;34481;34605;37338;R$;1000
6;Salários e outras remunerações;Canas;5561;6255;7405;7756;7445;12419;15212;18025;21994;27289;28330;28832;28126;R$;1000
6;Salários e outras remunerações;Cândido Mota;39331;45199;51881;57199;63374;73803;91394;107290;121599;121369;148629;167753;183118;R$;1000
6;Salários e outras remunerações;Cândido Rodrigues;3135;4240;5263;5981;6220;7903;7638;10964;11807;12910;13585;14842;14877;R$;1000
6;Salários e outras remunerações;Canitar;3084;3812;8426;17442;18861;16878;17914;16846;19004;19833;27518;23392;19702;R$;1000
6;Salários e outras remunerações;Capão Bonito;50626;55853;61291;68514;76802;87375;103779;113033;126338;144988;158673;171838;175101;R$;1000
6;Salários e outras remunerações;Capela do Alto;13351;15090;18149;34428;43393;39329;49894;54046;59769;62788;68169;72886;75159;R$;1000
6;Salários e outras remunerações;Capivari;119834;146045;172693;180629;240637;263895;287115;327490;350405;360146;372853;423652;462660;R$;1000
6;Salários e outras remunerações;Caraguatatuba;128783;139754;181561;250945;372941;358725;391960;458385;502347;541220;610351;654219;704745;R$;1000
6;Salários e outras remunerações;Carapicuíba;353779;397870;459063;525710;602240;669331;783942;879551;890898;965070;976366;992464;1027335;R$;1000
6;Salários e outras remunerações;Cardoso;9743;11126;13212;14358;15683;18672;20855;25896;28211;30997;30396;34436;32806;R$;1000
6;Salários e outras remunerações;Casa Branca;32349;41701;50449;59650;67284;82543;87298;99645;106854;112767;123757;137539;143278;R$;1000
6;Salários e outras remunerações;Cássia dos Coqueiros;2157;2488;3335;3100;3477;4146;4662;5338;5708;5996;6881;7738;8217;R$;1000
6;Salários e outras remunerações;Castilho;34827;39556;47343;29603;57910;63219;76094;76727;85988;82804;112353;105905;88437;R$;1000
6;Salários e outras remunerações;Catanduva;356908;396295;453103;553163;604245;711409;723265;853424;1016737;972843;1025629;1091516;1105941;R$;1000
6;Salários e outras remunerações;Catiguá;7564;9386;9021;10445;11725;13152;15259;18915;18125;19126;22307;23232;22285;R$;1000
6;Salários e outras remunerações;Cedral;12327;14764;20015;18827;23916;29336;37829;47235;59796;63056;62206;124257;138740;R$;1000
6;Salários e outras remunerações;Cerqueira César;17438;29937;26258;37524;49475;57228;89139;102093;102449;111454;124451;132636;117358;R$;1000
6;Salários e outras remunerações;Cerquilho;115951;135541;159889;179988;213112;238729;272539;290260;319381;349762;368640;383850;384178;R$;1000
6;Salários e outras remunerações;Cesário Lange;16179;20261;25792;32605;37656;43696;51304;62771;66932;72717;78219;85462;87185;R$;1000
6;Salários e outras remunerações;Charqueada;27864;33358;38140;42473;47303;55518;57515;69103;69350;70179;73955;75763;77808;R$;1000
6;Salários e outras remunerações;Clementina;11600;13143;15300;60318;63291;95712;87137;133738;121650;109577;150266;174038;117289;R$;1000
6;Salários e outras remunerações;Colina;39265;49446;59866;75754;71387;80754;96892;105762;119283;128595;134119;139907;151165;R$;1000
6;Salários e outras remunerações;Colômbia;22796;30628;38854;53355;60869;67863;75754;75907;84964;87782;100111;114400;110642;R$;1000
6;Salários e outras remunerações;Conchal;34213;40500;46462;53048;60273;70015;84814;98509;109791;122819;132706;127461;140077;R$;1000
6;Salários e outras remunerações;Conchas;32192;33226;33276;32022;35227;41687;48203;49172;53390;56694;69667;74494;75979;R$;1000
6;Salários e outras remunerações;Cordeirópolis;112354;125640;151050;163895;183426;219398;268270;269183;277796;317381;334205;347780;356697;R$;1000
6;Salários e outras remunerações;Coroados;5848;6875;6590;7731;9822;13147;13617;14565;16830;19390;19797;22295;23227;R$;1000
6;Salários e outras remunerações;Coronel Macedo;3379;3554;4544;5087;5927;7073;8028;8954;8908;9933;11089;12233;11453;R$;1000
6;Salários e outras remunerações;Corumbataí;8305;10501;11567;13436;15761;14979;18418;21665;25044;28758;31390;28715;31695;R$;1000
6;Salários e outras remunerações;Cosmópolis;121291;120510;140738;166407;189149;219522;232904;269512;286941;304240;315671;313834;319076;R$;1000
6;Salários e outras remunerações;Cosmorama;8109;11502;14675;16528;22209;28291;31284;43737;46499;42965;42013;42845;54064;R$;1000
6;Salários e outras remunerações;Cotia;976874;1086451;1340388;1472574;1780322;2066277;2228767;2322904;2642109;2821669;2903704;2904692;2982143;R$;1000
6;Salários e outras remunerações;Cravinhos;64291;84973;99732;106863;135355;168928;204208;261148;280693;299978;325649;308929;319483;R$;1000
6;Salários e outras remunerações;Cristais Paulista;5276;6976;8997;9528;10324;13474;15661;17634;17708;19248;21295;23502;23112;R$;1000
6;Salários e outras remunerações;Cruzália;2416;2827;3023;3461;4313;4874;5901;6753;8313;8819;9369;10395;9850;R$;1000
6;Salários e outras remunerações;Cruzeiro;249998;284610;328372;307312;415508;504639;494072;550669;580336;528159;563591;615332;687918;R$;1000
6;Salários e outras remunerações;Cubatão;949839;1111906;1230557;1320536;1509552;1648479;1681552;1785399;1867646;1983314;1693676;1561028;1610075;R$;1000
6;Salários e outras remunerações;Cunha;9848;10832;12342;13267;16538;18588;23293;26101;30256;34214;39717;44130;47198;R$;1000
6;Salários e outras remunerações;Descalvado;87574;100401;125144;125383;139176;171124;187798;183634;201656;231542;272493;254774;260007;R$;1000
6;Salários e outras remunerações;Diadema;1683410;1960375;2205208;2252174;2652554;2970357;3186023;3416311;3585445;3575178;3423653;3579892;3581511;R$;1000
6;Salários e outras remunerações;Dirce Reis;2891;3476;4061;4690;5222;5382;6255;6857;8048;8722;9856;10962;11023;R$;1000
6;Salários e outras remunerações;Divinolândia;11511;13418;15270;18650;20880;22869;32374;38433;43015;48685;53355;58044;59553;R$;1000
6;Salários e outras remunerações;Dobrada;5496;7635;7617;8625;8624;10419;11665;12166;12315;16902;17481;18919;17928;R$;1000
6;Salários e outras remunerações;Dois Córregos;50007;60525;74188;71594;99178;93600;110116;121146;128334;128402;133856;141385;130492;R$;1000
6;Salários e outras remunerações;Dolcinópolis;2199;2625;3024;3503;3930;4535;5101;5965;6872;7355;6662;6750;6528;R$;1000
6;Salários e outras remunerações;Dourado;10103;13419;14728;17015;19794;22245;29349;36183;52846;44900;56100;75820;85412;R$;1000
6;Salários e outras remunerações;Dracena;80775;87342;100938;115183;139662;146375;170357;184811;207398;226982;248480;266586;281001;R$;1000
6;Salários e outras remunerações;Duartina;16291;17498;21473;28258;25793;28471;31147;35695;41496;45091;45521;47948;51599;R$;1000
6;Salários e outras remunerações;Dumont;9944;13399;16585;17845;20149;23716;29264;31816;34538;39435;41699;47030;50891;R$;1000
6;Salários e outras remunerações;Echaporã;4517;5106;5923;6845;7543;8643;10170;11436;12246;12783;16015;15708;17164;R$;1000
6;Salários e outras remunerações;Eldorado;8252;11132;13225;15043;18536;19359;18085;21075;24251;25188;30561;30293;33373;R$;1000
6;Salários e outras remunerações;Elias Fausto;54022;57758;69484;66077;113488;114516;109321;123177;132344;123772;142067;179497;165832;R$;1000
6;Salários e outras remunerações;Elisiário;3237;2655;3793;4913;5495;6373;7596;8022;9204;10782;11225;11286;12210;R$;1000
6;Salários e outras remunerações;Embaúba;3057;3460;3750;4726;5263;6344;6510;6922;8537;8479;7869;8472;9056;R$;1000
6;Salários e outras remunerações;Embu das Artes;402205;482284;608501;701714;915066;865132;954245;1145836;1328282;1411907;1351469;1415427;1513252;R$;1000
6;Salários e outras remunerações;Embu-Guaçu;74492;89897;104222;114603;133254;155073;153774;172196;198738;201289;223110;224323;229589;R$;1000
6;Salários e outras remunerações;Emilianópolis;2204;2415;2791;3664;3805;4130;5010;5334;5488;6326;6757;7147;7920;R$;1000
6;Salários e outras remunerações;Engenheiro Coelho;31166;42316;49319;50491;63112;73463;81037;90297;94729;103381;112097;127026;135583;R$;1000
6;Salários e outras remunerações;Espírito Santo do Pinhal;109629;127435;153016;158717;164844;189788;215415;225527;245978;264505;285649;296980;313696;R$;1000
6;Salários e outras remunerações;Espírito Santo do Turvo;21425;24762;25030;25846;26549;28942;18019;12049;9664;9792;10831;11866;9598;R$;1000
6;Salários e outras remunerações;Estrela d'Oeste;27476;28201;31997;27251;45178;36303;70456;52623;61042;60034;66238;73415;64408;R$;1000
6;Salários e outras remunerações;Estrela do Norte;2252;2514;3661;4412;4221;4394;5443;5351;6285;6413;12826;11881;8086;R$;1000
6;Salários e outras remunerações;Euclides da Cunha Paulista;5714;6242;7665;7796;8529;8863;11092;12117;11832;13589;15412;15178;15740;R$;1000
6;Salários e outras remunerações;Fartura;15525;17623;20371;25000;29191;35566;40981;51306;55392;60305;62255;68955;75382;R$;1000
6;Salários e outras remunerações;Fernandópolis;125205;138267;155646;171331;208676;234855;290169;312806;367039;374293;386312;411089;423613;R$;1000
6;Salários e outras remunerações;Fernando Prestes;6528;7187;8139;7549;8748;11350;13542;20157;18141;19571;22486;25999;28425;R$;1000
6;Salários e outras remunerações;Fernão;1809;1982;2488;2746;3103;3473;3962;4547;5097;5989;5911;6231;6220;R$;1000
6;Salários e outras remunerações;Ferraz de Vasconcelos;164184;191336;227171;250146;309653;366904;381317;443203;482832;540489;555302;573503;596050;R$;1000
6;Salários e outras remunerações;Flora Rica;1630;2018;2707;3021;3619;3826;4421;4822;4868;4918;5186;5642;5511;R$;1000
6;Salários e outras remunerações;Floreal;3206;3651;3849;4033;5126;5976;7136;7893;8842;9238;9978;10520;10847;R$;1000
6;Salários e outras remunerações;Flórida Paulista;34269;41008;49446;56811;62418;52261;52577;56988;39254;40842;37302;32797;34335;R$;1000
6;Salários e outras remunerações;Florínea;2342;2999;3628;3870;4457;4853;5751;6312;8830;8875;8095;7680;8536;R$;1000
6;Salários e outras remunerações;Franca;848782;875897;963765;1046892;1248943;1393721;1622706;1814966;1988758;2082782;2184706;2311004;2366680;R$;1000
6;Salários e outras remunerações;Francisco Morato;78649;91712;104282;127071;131019;168397;202771;205300;211157;234219;247152;255012;270371;R$;1000
6;Salários e outras remunerações;Franco da Rocha;134222;168040;203263;234710;271313;322249;316278;381427;390400;432717;481516;526724;551803;R$;1000
6;Salários e outras remunerações;Gabriel Monteiro;7256;7975;8948;8857;8836;10738;13439;11830;14114;15412;16862;20405;17942;R$;1000
6;Salários e outras remunerações;Gália;7430;9933;8842;10713;11921;15752;18555;21702;23987;23399;23819;24637;25858;R$;1000
6;Salários e outras remunerações;Garça;74384;84159;106448;117227;136781;157962;167772;179041;207634;220530;227363;238813;252809;R$;1000
6;Salários e outras remunerações;Gastão Vidigal;2634;3122;3563;4487;5536;6521;7688;7171;7430;8289;13746;12963;9936;R$;1000
6;Salários e outras remunerações;Gavião Peixoto;53501;104744;92997;124130;132795;137337;165075;165940;178127;184479;208576;252796;279837;R$;1000
6;Salários e outras remunerações;General Salgado;21467;27965;30471;32344;17398;25898;21598;32535;35756;32958;33531;36581;43957;R$;1000
6;Salários e outras remunerações;Getulina;6894;7724;8102;8607;9912;12004;13444;17364;18146;19173;19683;20144;19984;R$;1000
6;Salários e outras remunerações;Glicério;6740;6677;7869;8722;10299;10729;13964;15972;16987;17332;17559;18484;19640;R$;1000
6;Salários e outras remunerações;Guaiçara;12571;15541;21614;22426;29931;21775;23338;29518;32344;35008;34445;37427;33824;R$;1000
6;Salários e outras remunerações;Guaimbê;3209;3993;4081;4546;4952;5990;6973;7928;8014;8394;8865;9329;9239;R$;1000
6;Salários e outras remunerações;Guaíra;92461;109555;128063;144243;148424;171966;239460;239669;265078;305557;401901;413337;409540;R$;1000
6;Salários e outras remunerações;Guapiaçu;33828;39893;47424;43621;36169;48865;56129;70570;83164;109652;119413;131152;139389;R$;1000
6;Salários e outras remunerações;Guapiara;12762;14773;16183;17644;18938;23673;26726;26995;29818;32583;36605;39387;41116;R$;1000
6;Salários e outras remunerações;Guará;21476;24876;33157;36478;37723;45257;55925;80876;57015;57833;52772;64365;67576;R$;1000
6;Salários e outras remunerações;Guaraçaí;6474;7626;8745;10610;10684;13208;15547;17030;19271;21476;23885;25485;26720;R$;1000
6;Salários e outras remunerações;Guaraci;24909;26898;30225;28488;36219;37491;44052;47379;54192;59849;64304;75212;72763;R$;1000
6;Salários e outras remunerações;Guarani d'Oeste;2174;2391;3240;3645;3806;4518;5603;5377;5132;7781;6850;6659;7091;R$;1000
6;Salários e outras remunerações;Guarantã;6643;7730;9710;11294;12819;15022;19261;20648;20254;22345;26548;23983;23411;R$;1000
6;Salários e outras remunerações;Guararapes;56589;80905;81934;96491;73825;108206;125570;102168;145657;159080;139305;180378;190172;R$;1000
6;Salários e outras remunerações;Guararema;72741;99909;112423;127207;145991;157806;186265;192188;223117;283043;264877;262692;271310;R$;1000
6;Salários e outras remunerações;Guaratinguetá;390074;361542;464727;508573;559994;658213;738750;832407;897126;966040;1001519;1092388;1119527;R$;1000
6;Salários e outras remunerações;Guareí;9614;8318;13312;15475;17770;21488;27172;34084;36634;38807;41053;46500;48721;R$;1000
6;Salários e outras remunerações;Guariba;128392;134672;156248;142645;244545;187908;190950;219603;220123;238850;227498;229845;238869;R$;1000
6;Salários e outras remunerações;Guarujá;611820;678741;767268;852920;925232;1103006;1232958;1462187;1530264;1683939;1736043;1758516;1783673;R$;1000
6;Salários e outras remunerações;Guarulhos;4489934;5003133;5842991;6365036;7443787;8596474;9261752;10302576;11350635;11611947;11473846;11876923;12991021;R$;1000
6;Salários e outras remunerações;Guatapará;5581;6856;11321;12522;16758;20489;25743;30182;34238;39703;40969;37304;36880;R$;1000
6;Salários e outras remunerações;Guzolândia;2060;2568;3482;4365;4696;5189;5901;6350;7494;10034;9494;11455;12799;R$;1000
6;Salários e outras remunerações;Herculândia;5660;6468;12537;11113;13386;14222;16484;18787;22568;24512;26700;28103;31551;R$;1000
6;Salários e outras remunerações;Holambra;44697;51870;60013;66029;68101;81155;106587;112840;132420;142240;173749;184575;232072;R$;1000
6;Salários e outras remunerações;Hortolândia;504221;808639;1074916;1142836;1587615;1715194;1753841;1993056;2181260;2182092;2317273;2386162;2403783;R$;1000
6;Salários e outras remunerações;Iacanga;12618;15791;31950;35796;40046;50418;57958;52791;56854;59368;90638;60576;62531;R$;1000
6;Salários e outras remunerações;Iacri;3981;4578;6230;6595;7493;8901;9195;10532;11400;13129;14591;15640;17558;R$;1000
6;Salários e outras remunerações;Iaras;5095;7182;11081;23066;26036;29147;33492;40335;44458;47214;50414;50734;57389;R$;1000
6;Salários e outras remunerações;Ibaté;53314;65647;76550;73951;141398;129286;126277;152371;170369;172196;175900;180326;188456;R$;1000
6;Salários e outras remunerações;Ibirá;10853;12797;15229;17395;19346;22690;28281;30757;41746;40683;42853;46531;50429;R$;1000
6;Salários e outras remunerações;Ibirarema;10923;14389;29051;39564;40570;47416;42481;13394;13761;16032;16312;18065;17815;R$;1000
6;Salários e outras remunerações;Ibitinga;87954;104924;125799;143045;161151;180804;203326;230100;256642;265873;266803;294443;310244;R$;1000
6;Salários e outras remunerações;Ibiúna;83310;90904;105851;117243;134299;158528;188316;191972;229611;244970;271467;298961;320193;R$;1000
6;Salários e outras remunerações;Icém;10117;21454;14469;19538;23934;21719;21135;25306;28368;106237;114610;25593;27867;R$;1000
6;Salários e outras remunerações;Iepê;6513;7304;8446;10704;12403;13859;14691;15081;18752;27653;29479;29643;30110;R$;1000
6;Salários e outras remunerações;Igaraçu do Tietê;18872;21131;23425;29023;33932;38881;43961;49329;52518;54796;58422;58852;59999;R$;1000
6;Salários e outras remunerações;Igarapava;58883;64804;77787;68967;137473;128256;114751;142161;138599;137808;142695;151194;165766;R$;1000
6;Salários e outras remunerações;Igaratá;8519;8689;11176;12234;15943;21272;21667;25256;30120;34065;36441;38918;38473;R$;1000
6;Salários e outras remunerações;Iguape;18757;21929;26183;27819;30547;33965;40890;42577;52666;59954;66397;69208;70029;R$;1000
6;Salários e outras remunerações;Ilhabela;53695;61771;71579;79547;91315;104431;115662;144524;163092;189787;233213;261705;286866;R$;1000
6;Salários e outras remunerações;Ilha Comprida;22693;18314;13332;14910;18008;20567;24726;33604;42732;49049;51988;48005;52281;R$;1000
6;Salários e outras remunerações;Ilha Solteira;86259;106795;113559;109875;144060;167057;184250;190136;196278;206280;197202;195414;197036;R$;1000
6;Salários e outras remunerações;Indaiatuba;723878;883734;1083370;1211206;1399774;1698382;1974033;2358768;2596705;2828978;2908722;3139832;3289713;R$;1000
6;Salários e outras remunerações;Indiana;4140;4629;5227;6378;6839;7333;7774;8644;9588;10639;11392;11870;12861;R$;1000
6;Salários e outras remunerações;Indiaporã;3393;3881;4631;5188;36386;6609;7988;8088;8985;9226;9741;11273;11194;R$;1000
6;Salários e outras remunerações;Inúbia Paulista;6373;7076;7915;8672;10248;12157;13952;16208;17603;21174;22946;24660;24799;R$;1000
6;Salários e outras remunerações;Ipaussu;29860;40407;44372;42485;75764;57354;63113;77917;79077;81130;81408;85649;94986;R$;1000
6;Salários e outras remunerações;Iperó;79300;85498;106240;117629;139061;173844;188393;174443;127557;132630;135940;139961;168989;R$;1000
6;Salários e outras remunerações;Ipeúna;21834;24481;29044;34009;38687;44806;56563;62420;62686;63080;54520;59789;56235;R$;1000
6;Salários e outras remunerações;Ipiguá;6251;6844;8392;8428;7094;7937;11367;14017;22503;22821;21795;28331;31440;R$;1000
6;Salários e outras remunerações;Iporanga;3234;3485;4099;4137;4858;6055;7304;8156;8727;10150;11401;10389;9930;R$;1000
6;Salários e outras remunerações;Ipuã;20562;22714;27728;29721;33054;42390;47207;50047;55324;54306;58906;56350;60065;R$;1000
6;Salários e outras remunerações;Iracemápolis;50518;90084;102604;104416;110997;111594;127729;143869;153602;181290;198877;218438;210865;R$;1000
6;Salários e outras remunerações;Irapuã;5100;6455;7800;8068;8843;9878;11420;12072;12596;14245;16393;17919;18893;R$;1000
6;Salários e outras remunerações;Irapuru;3602;3746;4738;8684;10179;11170;12573;14436;16409;17465;17356;18187;19541;R$;1000
6;Salários e outras remunerações;Itaberá;13614;15910;21070;23751;26359;31349;37440;42105;48059;53542;72351;65388;65075;R$;1000
6;Salários e outras remunerações;Itaí;36327;41178;52246;59977;66980;75835;82094;91790;103760;103187;104657;114805;124776;R$;1000
6;Salários e outras remunerações;Itajobi;13962;17277;23340;25890;30961;37923;46625;50941;59623;69790;75165;90946;88793;R$;1000
6;Salários e outras remunerações;Itaju;3836;4895;6552;6226;7665;8407;9081;8888;9683;11215;12208;14215;12890;R$;1000
6;Salários e outras remunerações;Itanhaém;104770;113693;143801;147898;184761;268954;240386;272063;302124;314317;335217;365822;378567;R$;1000
6;Salários e outras remunerações;Itaoca;2060;2371;2956;3238;3536;5111;6986;7446;7668;8206;8503;9129;9569;R$;1000
6;Salários e outras remunerações;Itapecerica da Serra;333521;368472;431233;494929;501322;560541;614036;514292;564384;631344;676546;665100;705364;R$;1000
6;Salários e outras remunerações;Itapetininga;268642;289261;339408;376639;450540;521908;591663;626635;713455;779246;805928;871250;919104;R$;1000
6;Salários e outras remunerações;Itapeva;145129;168459;180103;195775;236673;263762;300907;335132;372058;422188;442524;470853;457243;R$;1000
6;Salários e outras remunerações;Itapevi;272063;320529;389294;479111;635979;711159;997124;1320046;1387335;1484533;1489001;1592128;1709590;R$;1000
6;Salários e outras remunerações;Itapira;262862;298360;319583;352704;407973;467397;514457;554289;634279;681194;712978;759974;800919;R$;1000
6;Salários e outras remunerações;Itapirapuã Paulista;2261;2661;2997;3755;4817;5377;6667;7195;9038;8781;9866;10628;10009;R$;1000
6;Salários e outras remunerações;Itápolis;50487;65198;70046;84434;97010;117705;129123;161529;172298;213031;212489;241709;229641;R$;1000
6;Salários e outras remunerações;Itaporanga;9049;10917;13023;16035;18669;21708;25889;30677;34703;36715;38339;49119;49881;R$;1000
6;Salários e outras remunerações;Itapuí;27870;33133;42341;45458;53988;60722;70389;76879;91372;113592;99503;98754;107255;R$;1000
6;Salários e outras remunerações;Itapura;3337;3689;3699;4447;6246;7769;9377;9781;10545;13241;13591;13870;12602;R$;1000
6;Salários e outras remunerações;Itaquaquecetuba;417813;477921;551370;582014;692290;783105;874217;992379;1084685;1158405;1161127;1249870;1345175;R$;1000
6;Salários e outras remunerações;Itararé;63551;69583;79420;85021;95138;106837;119848;132253;151566;160642;167224;179437;185907;R$;1000
6;Salários e outras remunerações;Itariri;9469;9515;11072;12856;13628;15938;17663;20659;25487;27091;28646;30318;32466;R$;1000
6;Salários e outras remunerações;Itatiba;390217;431765;502375;553117;685999;799342;888959;988451;1075557;1162643;1151218;1179245;1208161;R$;1000
6;Salários e outras remunerações;Itatinga;21842;22822;26893;31910;40406;39739;51454;54672;59434;62972;63709;64627;69095;R$;1000
6;Salários e outras remunerações;Itirapina;25151;27943;38518;43306;52799;67329;71759;80740;87931;116814;110778;126964;137299;R$;1000
6;Salários e outras remunerações;Itirapuã;2787;3206;4122;4323;5358;6505;7821;8087;9714;10368;10477;10794;12126;R$;1000
6;Salários e outras remunerações;Itobi;4900;5561;7938;7645;8614;9107;10249;10780;11972;13295;14148;16233;16402;R$;1000
6;Salários e outras remunerações;Itu;612519;719004;828427;910442;983359;1179310;1340200;1460168;1635601;1709575;1746205;1924313;1919356;R$;1000
6;Salários e outras remunerações;Itupeva;193216;237403;319900;334953;506479;528782;649491;691391;888867;863067;950322;1012322;1163677;R$;1000
6;Salários e outras remunerações;Ituverava;55816;63163;73028;78996;91788;100492;125704;133898;155256;161217;180724;186911;192656;R$;1000
6;Salários e outras remunerações;Jaborandi;4516;5658;6218;6983;7613;8628;11004;10384;12543;13886;14546;17279;16128;R$;1000
6;Salários e outras remunerações;Jaboticabal;268147;305878;348876;386004;441654;502173;594249;619189;664712;703322;709391;727148;740619;R$;1000
6;Salários e outras remunerações;Jacareí;702890;763116;856337;1047921;1030458;1200606;1286158;1340390;1498584;1683060;1775125;1869521;2027211;R$;1000
6;Salários e outras remunerações;Jaci;19102;22423;29220;29806;35718;42130;49820;56404;62677;59720;60785;63732;68012;R$;1000
6;Salários e outras remunerações;Jacupiranga;15873;17748;19321;24227;28357;34666;40521;45282;45550;52111;54074;54707;60222;R$;1000
6;Salários e outras remunerações;Jaguariúna;617111;639096;723817;737524;799919;830723;954614;1041998;1185739;1345761;1379099;1497526;1488519;R$;1000
6;Salários e outras remunerações;Jales;79134;109647;99553;112883;134660;152360;179731;199768;222484;236734;259701;286851;305047;R$;1000
6;Salários e outras remunerações;Jambeiro;36098;50554;52310;52964;58738;66657;88974;114376;114613;107968;90978;95495;107853;R$;1000
6;Salários e outras remunerações;Jandira;221605;262862;349034;329310;384237;442103;519259;618554;715140;719232;712624;733343;778265;R$;1000
6;Salários e outras remunerações;Jardinópolis;68512;80119;91910;108859;106680;143213;166318;201438;203189;217670;237379;248897;262402;R$;1000
6;Salários e outras remunerações;Jarinu;52120;59734;69501;80249;104625;132148;142260;163049;207834;223635;272905;300312;306219;R$;1000
6;Salários e outras remunerações;Jaú;351901;402829;458729;490742;621960;658466;748518;801279;910677;925094;966115;1022439;1045844;R$;1000
6;Salários e outras remunerações;Jeriquara;3861;3980;5253;5808;5971;6912;8783;9495;10098;11386;12873;13461;13615;R$;1000
6;Salários e outras remunerações;Joanópolis;12931;13313;16768;17450;19751;21851;24809;28627;34583;40657;43093;47284;52123;R$;1000
6;Salários e outras remunerações;João Ramalho;3925;4497;4273;4449;5223;6213;6526;6690;6641;7317;8014;8018;8557;R$;1000
6;Salários e outras remunerações;José Bonifácio;67160;80845;96688;117131;137141;148986;174610;212265;225139;223462;257851;269605;272705;R$;1000
6;Salários e outras remunerações;Júlio Mesquita;3036;3984;4974;5994;6870;7605;8707;9738;8894;10511;10777;10917;10526;R$;1000
6;Salários e outras remunerações;Jumirim;8746;9316;10213;11118;14485;16511;20193;22890;24283;26154;28732;31490;33308;R$;1000
6;Salários e outras remunerações;Jundiaí;2006179;2503269;2919562;3129128;3615310;4287159;4912533;5568960;6192091;6490608;6566391;6796542;7056353;R$;1000
6;Salários e outras remunerações;Junqueirópolis;36122;43742;52109;59465;73694;89845;103538;121037;143802;158850;169270;169814;175264;R$;1000
6;Salários e outras remunerações;Juquiá;13942;16455;18551;22423;26549;28878;30883;35988;39430;41078;43846;45343;47757;R$;1000
6;Salários e outras remunerações;Juquitiba;79515;86971;99325;91594;47199;71798;84211;103665;87106;89283;119500;99913;115153;R$;1000
6;Salários e outras remunerações;Lagoinha;4265;5258;6404;7622;9276;8896;9561;9224;10895;11830;11195;11650;11905;R$;1000
6;Salários e outras remunerações;Laranjal Paulista;64075;70565;82880;93446;108603;124529;141302;157724;176757;192169;206536;227641;242436;R$;1000
6;Salários e outras remunerações;Lavínia;4347;4725;5957;6594;7166;7956;9522;12467;13991;13559;15532;17267;18324;R$;1000
6;Salários e outras remunerações;Lavrinhas;9081;10321;11046;9754;11131;13303;13729;14450;14063;15460;17627;17179;17659;R$;1000
